Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60317 Motor;60317;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060317 MOTR;Fluid Analysis;2025-01-26 00:00:00;0060317 MOTR 20250126;30883.99;52241.34;14278.71;395.1;17.0;Normal;Warning;;14278.71;No;0;Unrated;;;No Fault Identified;;;;103.76;1659.0;;;365.99;69.08;;0.0;0.0;6.0;5.0;16.0;3.53;4.39;20.0;15.311;;;;0.83;;;0.18;0.29;;3.49;;;0.42;;;;;;;;;
60149 Motor;60149;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060149 MOTR;Fluid Analysis;2025-01-26 00:00:00;0060149 MOTR 20250126;6513.49;6513.49;6513.49;132.7;7.0;Normal;Normal;;6513.49;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-27 20:23:15;sysadmin;;111.67;1691.0;;;376.8;70.01;;0.0;0.0;5.0;5.0;16.0;4.04;4.14;20.0;14.922;;;;0.64;;;0.1;0.16;0.0;2.84;;0.0;0.09;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2025-01-25 00:00:00;0060134 MOTR 20250125;67723.0;69637.19;19270.08;99.3;6.0;Normal;Normal;;19270.08;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-27 20:23:15;sysadmin;;90.69;1712.0;;;362.75;68.89;;0.0;0.0;8.0;6.0;17.0;4.91;3.23;20.0;15.085;;;;0.39;;;0.35;0.05;0.0;2.55;;0.0;0.17;;;;;;;;;
60122 Motor - LH;60122;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060122 MOTRI;Fluid Analysis;2025-01-25 00:00:00;0060122 MOTRI 20250125;1925.9;1925.9;1925.9;92.1;5.0;Normal;Warning;;1925.9;No;0;Unrated;;;No Fault Identified;;;;89.37;1731.0;1565.0;1388.0;360.57;68.28;;0.0;0.0;9.0;6.0;16.0;3.81;3.73;20.0;14.351;;;;0.47;;;0.39;0.16;0.0;8.2;;;0.91;;;;;;;;;
60122 Motor - RH;60122;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060122 MOTRD;Fluid Analysis;2025-01-25 00:00:00;0060122 MOTRD 20250125;1925.9;1925.9;1925.9;92.1;5.0;Normal;Warning;;1925.9;No;0;Unrated;;;Fuel Entry;;;;92.98;1688.0;1447.0;1387.0;351.38;62.68;;0.0;0.0;10.0;5.0;15.0;3.54;3.7;19.0;14.05;;;;0.63;;;0.46;0.21;0.0;5.91;;;1.08;;;;;;;;;
60146 Motor;60146;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060146 MOTR;Fluid Analysis;2025-01-24 00:00:00;0060146 MOTR 20250124;64709.85;64709.85;64709.85;114.1;6.0;Normal;Normal;;64709.85;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-26 20:23:12;sysadmin;;95.43;1718.0;;;357.64;68.65;;0.0;0.0;7.0;5.0;15.0;3.82;3.21;20.0;14.858;;;;0.52;;;0.38;0.07;0.0;3.12;;2.0;0.65;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2025-01-24 00:00:00;0060316 MOTR 20250124;40224.2;41075.1;29.9;129.6;10.0;Normal;Critical;;29.9;No;0;Unrated;;;Dust Entry;;;;127.56;1676.0;;;365.02;66.8;;0.0;0.0;3.0;4.0;14.0;12.57;4.89;18.0;15.256;;;;1.03;;;11.88;0.11;;5.86;;;1.51;;;;;;;;;
60147 Motor;60147;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060147 MOTR;Fluid Analysis;2025-01-23 00:00:00;0060147 MOTR 20250123;62915.2;62915.2;62915.2;253.4;17.0;Normal;Normal;;62915.2;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-24 20:25:17;sysadmin;;117.17;1610.0;;;343.31;70.61;;0.0;0.0;4.0;4.0;14.0;5.27;3.6;19.0;14.993;;;;0.79;;;0.15;0.01;0.0;1.86;;4.0;0.57;;;;;;;;;
60313 Motor;60313;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060313 MOTR;Fluid Analysis;2025-01-23 00:00:00;0060313 MOTR 20250123;39626.92;39632.92;10283.42;328.8;14.0;Normal;Warning;;10283.42;No;0;Unrated;;;Fluid Condition Deteriorating;;;;93.71;1835.0;;;398.07;73.34;;0.0;0.0;9.0;7.0;19.0;4.65;5.27;23.0;15.627;;;;1.22;;;0.2;0.39;;4.85;;;0.5;;;;;;;;;
60314 Motor;60314;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060314 MOTR;Fluid Analysis;2025-01-23 00:00:00;0060314 MOTR 20250123;39157.54;39157.54;20982.72;350.6;20.0;Normal;Normal;;20982.72;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-24 20:25:17;sysadmin;;113.43;1622.0;;;338.57;68.19;;0.0;0.0;4.0;4.0;14.0;4.81;4.27;19.0;15.106;;;;1.04;;;0.16;0.17;;2.35;;;0.24;;;;;;;;;
